Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
10.01.2010 18:45:40,Mobile Daten,ausgehend,,,,,52.29611111,8.964722222
10.01.2010 18:45:41,Mobile Daten,ausgehend,,,,,52.29611111,8.964722222
10.01.2010 18:48:24,Mobile Daten,ausgehend,,,,,52.30333333,8.951666667
10.01.2010 18:49:21,Mobile Daten,ausgehend,,,,,52.25444444,8.932777778
10.01.2010 18:49:26,Mobile Daten,ausgehend,,,,,52.25444444,8.932777778
10.01.2010 18:50:14,Mobile Daten,ausgehend,,,,,52.24666667,8.921388889
10.01.2010 18:51:11,Telefonie,ausgehend,,,,,52.2125,8.885555556
10.01.2010 18:53:28,Mobile Daten,ausgehend,,,,,52.21138889,8.842222222
10.01.2010 18:53:29,Mobile Daten,ausgehend,,,,,52.21138889,8.842222222
10.01.2010 18:54:26,Telefonie,ausgehend,,,,,52.21138889,8.842222222
10.01.2010 18:55:11,Telefonie,ausgehend,,,,,52.20305556,8.811944444
10.01.2010 18:56:24,Telefonie,ausgehend,,,,,52.20388889,8.793055556
10.01.2010 18:57:34,SMS,eingehend,,,,,52.18833333,8.713888889
10.01.2010 18:57:53,Telefonie,ausgehend,,,,,52.19861111,8.716111111
10.01.2010 19:00:45,Telefonie,eingehend,,,,,52.16027778,8.6675
10.01.2010 19:01:53,Mobile Daten,ausgehend,,,,,52.15166667,8.666666667
10.01.2010 19:03:30,Mobile Daten,ausgehend,,,,,52.13055556,8.667222222
10.01.2010 19:03:56,Mobile Daten,ausgehend,,,,,52.13055556,8.667222222
10.01.2010 19:08:06,Mobile Daten,ausgehend,,,,,52.07805556,8.631944444
10.01.2010 19:10:22,Mobile Daten,ausgehend,,,,,52.06805556,8.608055556
10.01.2010 19:10:31,Mobile Daten,ausgehend,,,,,52.06805556,8.608055556
10.01.2010 19:11:12,Mobile Daten,ausgehend,,,,,52.05222222,8.591666667
10.01.2010 19:13:51,SMS,ausgehend,,,,,52.04,8.549444444
10.01.2010 19:13:54,SMS,ausgehend,,,,,52.04,8.549444444
10.01.2010 19:14:36,SMS,eingehend,,,,,52.03888889,8.537777778
10.01.2010 19:14:47,Mobile Daten,ausgehend,,,,,52.02944444,8.534166667
10.01.2010 19:14:50,Mobile Daten,ausgehend,,,,,52.02944444,8.534166667
10.01.2010 19:15:03,SMS,eingehend,,,,,52.02944444,8.534166667
10.01.2010 19:15:04,SMS,eingehend,,,,,52.02944444,8.534166667
10.01.2010 19:19:29,Mobile Daten,ausgehend,,,,,52.00583333,8.521111111
10.01.2010 19:20:01,SMS,ausgehend,,,,,52.01111111,8.514444444
10.01.2010 19:20:34,SMS,eingehend,,,,,52.01111111,8.514444444
10.01.2010 19:20:47,SMS,ausgehend,,,,,51.99694444,8.504444444
10.01.2010 19:20:56,SMS,eingehend,,,,,51.99694444,8.504444444
10.01.2010 19:21:18,SMS,eingehend,,,,,51.98972222,8.496666667
10.01.2010 19:22:09,SMS,ausgehend,,,,,51.98138889,8.486944444
10.01.2010 19:22:19,SMS,eingehend,,,,,51.98138889,8.486944444
10.01.2010 19:23:18,SMS,eingehend,,,,,51.97111111,8.453333333
10.01.2010 19:24:33,SMS,ausgehend,,,,,51.91777778,8.405555556
10.01.2010 19:24:42,SMS,eingehend,,,,,51.91777778,8.405555556
10.01.2010 19:24:55,Mobile Daten,ausgehend,,,,,51.91777778,8.405555556
10.01.2010 19:25:02,SMS,eingehend,,,,,51.91777778,8.405555556
10.01.2010 19:25:19,Mobile Daten,ausgehend,,,,,51.91777778,8.405555556
10.01.2010 19:26:02,Mobile Daten,ausgehend,,,,,51.91166667,8.397777778
10.01.2010 19:26:59,SMS,eingehend,,,,,51.91166667,8.397777778
10.01.2010 19:28:13,SMS,ausgehend,,,,,51.91166667,8.397777778
10.01.2010 19:28:14,SMS,ausgehend,,,,,51.91166667,8.397777778
10.01.2010 19:28:22,SMS,eingehend,,,,,51.91166667,8.397777778
10.01.2010 19:28:28,SMS,eingehend,,,,,51.91166667,8.397777778
10.01.2010 19:28:44,Mobile Daten,ausgehend,,,,,51.90666667,8.383055556
10.01.2010 19:29:18,SMS,ausgehend,,,,,51.90666667,8.383055556
10.01.2010 19:29:31,SMS,eingehend,,,,,51.90666667,8.383055556
10.01.2010 19:29:40,SMS,eingehend,,,,,51.90666667,8.383055556
10.01.2010 19:30:30,SMS,ausgehend,,,,,51.90666667,8.383055556
10.01.2010 19:30:42,SMS,eingehend,,,,,51.90666667,8.383055556
10.01.2010 19:36:47,SMS,eingehend,,,,,51.84138889,8.203888889
10.01.2010 19:50:27,Mobile Daten,ausgehend,,,,,51.69055556,7.81
10.01.2010 19:51:02,Mobile Daten,ausgehend,,,,,51.67916667,7.813333333
10.01.2010 19:51:28,Mobile Daten,ausgehend,,,,,51.67916667,7.813333333
10.01.2010 19:51:54,Mobile Daten,ausgehend,,,,,51.67916667,7.813333333
10.01.2010 20:02:14,Mobile Daten,ausgehend,,,,,51.61722222,7.747777778
10.01.2010 20:08:44,Mobile Daten,ausgehend,,,,,51.53666667,7.545833333
10.01.2010 20:09:10,Mobile Daten,ausgehend,,,,,51.53666667,7.545833333
10.01.2010 20:09:56,Mobile Daten,ausgehend,,,,,51.51055556,7.516111111
10.01.2010 20:12:22,Mobile Daten,ausgehend,,,,,51.51944444,7.460833333
10.01.2010 20:13:02,Mobile Daten,ausgehend,,,,,51.51944444,7.460833333
10.01.2010 20:16:43,Mobile Daten,ausgehend,,,,,51.51194444,7.434722222
10.01.2010 20:21:56,Mobile Daten,ausgehend,,,,,51.48083333,7.2825
10.01.2010 20:23:04,Mobile Daten,ausgehend,,,,,51.48305556,7.248611111
10.01.2010 20:23:22,Mobile Daten,ausgehend,,,,,51.48305556,7.248611111
10.01.2010 20:23:24,Mobile Daten,ausgehend,,,,,51.48305556,7.248611111
10.01.2010 20:28:48,Mobile Daten,ausgehend,,,,,51.46527778,7.152777778
10.01.2010 20:30:24,Mobile Daten,ausgehend,,,,,51.45583333,7.11
10.01.2010 20:31:10,Mobile Daten,ausgehend,,,,,51.46722222,7.0975
10.01.2010 20:33:05,Mobile Daten,ausgehend,,,,,51.45972222,7.035277778
10.01.2010 20:38:21,Mobile Daten,ausgehend,,,,,51.44611111,6.993888889
10.01.2010 20:46:02,Mobile Daten,ausgehend,,,,,51.43277778,6.7725
10.01.2010 20:46:32,Mobile Daten,ausgehend,,,,,51.43277778,6.7725
10.01.2010 20:51:29,Mobile Daten,ausgehend,,,,,51.39527778,6.7725
10.01.2010 20:56:44,Mobile Daten,ausgehend,,,,,51.28111111,6.795833333
10.01.2010 20:56:47,Mobile Daten,ausgehend,,,,,51.28111111,6.795833333
10.01.2010 21:07:18,Mobile Daten,ausgehend,,,,,51.30555556,6.785
10.01.2010 21:11:30,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:11:32,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:12:43,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 21:17:03,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:21:20,SMS,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:21:33,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:21:38,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 21:21:49,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 21:23:20,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 21:23:28,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 21:24:23,SMS,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:24:31,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 21:26:21,Telefonie,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:47:03,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:52:51,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:52:58,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:54:26,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:55:04,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 21:56:39,SMS,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 21:56:47,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 21:58:02,SMS,eingehend,,,,,51.30027778,6.748888889
10.01.2010 22:04:45,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:04:55,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:05:42,Telefonie,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:23:09,Telefonie,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:23:24,SMS,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:23:26,Telefonie,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:23:38,Telefonie,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:24:21,SMS,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:28:17,Telefonie,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:28:30,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:28:37,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:28:43,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:28:43,Telefonie,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:31:34,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:31:41,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:31:54,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:32:49,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:33:53,Telefonie,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:41:46,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:42:36,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:45:37,Telefonie,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:47:09,Telefonie,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:47:38,Telefonie,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:47:50,Telefonie,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:51:10,Telefonie,eingehend,,,,,51.30138889,6.7375
10.01.2010 22:54:39,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:55:25,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 22:55:45,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 22:59:00,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:25:45,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:29:11,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 23:29:33,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:29:35,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:30:44,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 23:31:48,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:42:17,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:49:15,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 23:49:30,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:50:43,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:50:50,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 23:57:39,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:58:40,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
10.01.2010 23:59:04,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
10.01.2010 23:59:10,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:00:00,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:00:10,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 00:01:39,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:02:19,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:05:04,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 00:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:06:49,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:10:01,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:13:48,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:13:56,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:14:16,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:14:19,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:16:00,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:17:42,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:17:52,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:18:27,Telefonie,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:18:46,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:21:14,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 00:21:23,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:35:00,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 00:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 01:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 01:20:55,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:21:51,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:23:05,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 01:23:12,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:23:36,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:25:09,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 01:25:17,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:26:54,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:27:36,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 01:27:42,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:28:26,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:30:13,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 01:30:21,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 01:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 02:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 02:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 03:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 03:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 04:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 04:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 05:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 05:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 06:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 06:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 07:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 07:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 08:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 08:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 08:50:27,Telefonie,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 09:05:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 09:35:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 09:59:04,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 09:59:33,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:02:18,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:03:11,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 10:03:55,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:15:53,Telefonie,eingehend,,,,,51.30027778,6.748888889
11.01.2010 10:17:03,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:17:10,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:17:49,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:20:03,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:20:20,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 10:50:20,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:00:31,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 11:03:56,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:04:33,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:04:46,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 11:04:58,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:10:09,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 11:10:26,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 11:11:06,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:12:33,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:12:48,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:14:45,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 11:15:10,Telefonie,ausgehend,,,,,51.30138889,6.7375
11.01.2010 11:16:09,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:19:23,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:20:52,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:21:01,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 11:21:27,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:22:02,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 11:22:56,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:23:02,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 11:24:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:25:37,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:28:56,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:30:01,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:30:13,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 11:30:25,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 11:30:44,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 12:00:25,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 12:06:06,Telefonie,eingehend,,,,,51.30027778,6.748888889
11.01.2010 12:08:55,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 12:09:02,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 12:11:34,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 12:32:56,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 12:39:02,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 13:09:02,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 13:34:34,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 13:51:14,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 13:58:04,Telefonie,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 13:58:44,Telefonie,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:01:47,Telefonie,eingehend,,,,,51.30027778,6.748888889
11.01.2010 14:02:24,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 14:02:31,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:08:25,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:08:34,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:09:17,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:09:53,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:14:14,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:14:29,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:37:37,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 14:37:46,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 14:40:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:44:57,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:46:35,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:46:50,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:49:21,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:56:29,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 14:57:20,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:58:06,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:58:16,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:58:28,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 14:59:31,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 14:59:40,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 15:00:40,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 15:01:10,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 15:02:26,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 15:02:58,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 15:03:10,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 15:03:28,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 15:08:42,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 15:33:28,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 15:49:04,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 15:49:22,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 16:17:44,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 16:29:23,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 16:29:29,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 16:33:10,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:46:02,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 17:46:10,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:46:36,SMS,eingehend,,,,,51.30138889,6.7375
11.01.2010 17:47:05,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:48:01,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 17:48:10,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:48:34,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:49:29,SMS,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 17:49:44,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:54:08,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:54:12,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 17:54:16,SMS,eingehend,,,,,51.30027778,6.748888889
11.01.2010 19:36:23,Telefonie,ausgehend,,,,,51.30027778,6.748888889
11.01.2010 20:48:12,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 20:59:11,Telefonie,eingehend,,,,,51.30138889,6.7375
11.01.2010 20:59:50,SMS,eingehend,,,,,51.30138889,6.7375
11.01.2010 21:17:23,Telefonie,ausgehend,,,,,51.30138889,6.7375
11.01.2010 21:28:08,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 21:48:22,Telefonie,eingehend,,,,,51.30138889,6.7375
11.01.2010 21:58:08,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 22:05:38,Telefonie,ausgehend,,,,,51.30138889,6.7375
11.01.2010 22:06:02,Telefonie,ausgehend,,,,,51.30138889,6.7375
11.01.2010 22:21:42,Telefonie,eingehend,,,,,51.30138889,6.7375
11.01.2010 22:21:55,SMS,eingehend,,,,,51.30138889,6.7375
11.01.2010 22:24:12,Telefonie,ausgehend,,,,,51.30138889,6.7375
11.01.2010 22:24:55,Telefonie,ausgehend,,,,,51.30138889,6.7375
11.01.2010 22:28:08,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 22:44:41,SMS,ausgehend,,,,,51.30138889,6.7375
11.01.2010 22:44:53,SMS,eingehend,,,,,51.30138889,6.7375
11.01.2010 22:46:46,SMS,eingehend,,,,,51.30138889,6.7375
11.01.2010 22:58:08,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 23:28:08,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
11.01.2010 23:58:08,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
12.01.2010 00:00:00,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
12.01.2010 00:28:08,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
12.01.2010 00:39:07,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 00:48:09,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 00:49:49,Mobile Daten,ausgehend,,,,,51.30138889,6.7375
12.01.2010 00:50:50,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 00:53:11,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 00:53:18,Telefonie,eingehend,,,,,51.30027778,6.748888889
12.01.2010 00:56:27,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 00:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 00:57:18,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 01:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 01:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 02:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 02:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 03:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 03:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 04:27:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
12.01.2010 04:57:16,Mobile Daten,ausgehend,,,,,51.30027778,6.748888889
